id,time,value,aqi,pollution
6,2023:07:27 09:00:00,125.0,186,Unhealthy
7,2023:07:27 09:00:00,249.1,298,Very unhealthy
8,2023:07:27 09:00:00,147.9,198,Unhealthy
9,2023:07:27 09:00:00,202.3,252,Very unhealthy
10,2023:07:27 09:00:00,164.9,215,Very unhealthy
1,2023:07:27 10:00:00,173.9,224,Very unhealthy
2,2023:07:27 10:00:00,82.8,165,Unhealthy
3,2023:07:27 10:00:00,91.4,169,Unhealthy
4,2023:07:27 10:00:00,103.6,175,Unhealthy
5,2023:07:27 10:00:00,73.2,160,Unhealthy
6,2023:07:27 10:00:00,120.7,184,Unhealthy
7,2023:07:27 10:00:00,95.8,171,Unhealthy
8,2023:07:27 10:00:00,133.1,191,Unhealthy
9,2023:07:27 10:00:00,151.3,201,Very unhealthy
10,2023:07:27 10:00:00,74.7,160,Unhealthy
1,2023:07:27 11:00:00,87.0,167,Unhealthy
2,2023:07:27 11:00:00,121.2,184,Unhealthy
3,2023:07:27 11:00:00,210.1,259,Very unhealthy
4,2023:07:27 11:00:00,90.2,168,Unhealthy
5,2023:07:27 11:00:00,95.8,171,Unhealthy
6,2023:07:27 11:00:00,83.0,165,Unhealthy
7,2023:07:27 11:00:00,104.1,176,Unhealthy
8,2023:07:27 11:00:00,330.1,379,Hazardous
9,2023:07:27 11:00:00,100.7,174,Unhealthy
10,2023:07:27 11:00:00,206.4,256,Very unhealthy
1,2023:07:27 12:00:00,106.2,177,Unhealthy
2,2023:07:27 12:00:00,123.3,185,Unhealthy
3,2023:07:27 12:00:00,117.3,182,Unhealthy
4,2023:07:27 12:00:00,197.6,247,Very unhealthy
5,2023:07:27 12:00:00,261.7,312,Hazardous
6,2023:07:27 12:00:00,106.0,177,Unhealthy
7,2023:07:27 12:00:00,210.0,259,Very unhealthy
8,2023:07:27 12:00:00,135.8,192,Unhealthy
9,2023:07:27 12:00:00,112.8,180,Unhealthy
10,2023:07:27 12:00:00,104.9,176,Unhealthy
1,2023:07:27 13:00:00,121.1,184,Unhealthy
2,2023:07:27 13:00:00,180.2,230,Very unhealthy
3,2023:07:27 13:00:00,99.0,173,Unhealthy
4,2023:07:27 13:00:00,209.8,259,Very unhealthy
5,2023:07:27 13:00:00,155.3,205,Very unhealthy
6,2023:07:27 13:00:00,144.4,196,Unhealthy
7,2023:07:27 13:00:00,147.8,198,Unhealthy
8,2023:07:27 13:00:00,153.2,203,Very unhealthy
9,2023:07:27 13:00:00,108.8,178,Unhealthy
10,2023:07:27 13:00:00,91.6,169,Unhealthy
1,2023:07:27 14:00:00,174.7,224,Very unhealthy
2,2023:07:27 14:00:00,152.0,202,Very unhealthy
3,2023:07:27 14:00:00,75.1,161,Unhealthy
4,2023:07:27 14:00:00,97.7,172,Unhealthy
5,2023:07:27 14:00:00,132.9,190,Unhealthy
6,2023:07:27 14:00:00,127.8,188,Unhealthy
7,2023:07:27 14:00:00,137.2,193,Unhealthy
8,2023:07:27 14:00:00,90.6,169,Unhealthy
9,2023:07:27 14:00:00,132.5,190,Unhealthy
10,2023:07:27 14:00:00,160.8,211,Very unhealthy
1,2023:07:27 15:00:00,160.3,210,Very unhealthy
2,2023:07:27 15:00:00,89.2,168,Unhealthy
3,2023:07:27 15:00:00,88.9,168,Unhealthy
4,2023:07:27 15:00:00,124.4,186,Unhealthy
5,2023:07:27 15:00:00,98.6,173,Unhealthy
6,2023:07:27 15:00:00,91.9,169,Unhealthy
7,2023:07:27 15:00:00,160.4,210,Very unhealthy
8,2023:07:27 15:00:00,117.1,182,Unhealthy
9,2023:07:27 15:00:00,129.4,189,Unhealthy
10,2023:07:27 15:00:00,136.6,192,Unhealthy
1,2023:07:27 16:00:00,88.6,168,Unhealthy
2,2023:07:27 16:00:00,97.6,172,Unhealthy
3,2023:07:27 16:00:00,107.6,177,Unhealthy
4,2023:07:27 16:00:00,121.7,185,Unhealthy
5,2023:07:27 16:00:00,197.1,247,Very unhealthy
6,2023:07:27 16:00:00,136.3,192,Unhealthy
7,2023:07:27 16:00:00,107.8,177,Unhealthy
8,2023:07:27 16:00:00,166.0,216,Very unhealthy
9,2023:07:27 16:00:00,250.2,299,Very unhealthy
10,2023:07:27 16:00:00,74.1,160,Unhealthy
1,2023:07:27 17:00:00,119.1,183,Unhealthy
2,2023:07:27 17:00:00,117.8,183,Unhealthy
3,2023:07:27 17:00:00,213.7,263,Very unhealthy
4,2023:07:27 17:00:00,86.8,167,Unhealthy
5,2023:07:27 17:00:00,321.1,370,Hazardous
6,2023:07:27 17:00:00,154.1,204,Very unhealthy
7,2023:07:27 17:00:00,108.5,178,Unhealthy
8,2023:07:27 17:00:00,118.1,183,Unhealthy
9,2023:07:27 17:00:00,134.8,191,Unhealthy
10,2023:07:27 17:00:00,148.6,199,Unhealthy
1,2023:07:27 18:00:00,224.9,274,Very unhealthy
2,2023:07:27 18:00:00,82.8,165,Unhealthy
3,2023:07:27 18:00:00,99.4,173,Unhealthy
4,2023:07:27 18:00:00,226.2,275,Very unhealthy
5,2023:07:27 18:00:00,57.8,152,Unhealthy
6,2023:07:27 18:00:00,174.5,224,Very unhealthy
7,2023:07:27 18:00:00,173.5,223,Very unhealthy
8,2023:07:27 18:00:00,140.5,194,Unhealthy
9,2023:07:27 18:00:00,103.9,175,Unhealthy
10,2023:07:27 18:00:00,122.5,185,Unhealthy
1,2023:07:27 19:00:00,84.6,165,Unhealthy
2,2023:07:27 19:00:00,177.6,227,Very unhealthy
3,2023:07:27 19:00:00,95.2,171,Unhealthy
4,2023:07:27 19:00:00,142.5,195,Unhealthy
5,2023:07:27 19:00:00,89.8,168,Unhealthy
6,2023:07:27 19:00:00,84.3,165,Unhealthy
7,2023:07:27 19:00:00,87.1,167,Unhealthy
8,2023:07:27 19:00:00,186.2,236,Very unhealthy
9,2023:07:27 19:00:00,154.1,204,Very unhealthy
10,2023:07:27 19:00:00,96.8,172,Unhealthy
1,2023:07:27 20:00:00,119.7,184,Unhealthy
2,2023:07:27 20:00:00,74.8,160,Unhealthy
3,2023:07:27 20:00:00,186.5,236,Very unhealthy
4,2023:07:27 20:00:00,132.2,190,Unhealthy
5,2023:07:27 20:00:00,29.0,86,Moderate
6,2023:07:27 20:00:00,40.0,111,Slightly unhealthy
7,2023:07:27 20:00:00,150.5,199,Unhealthy
8,2023:07:27 20:00:00,82.5,164,Unhealthy
9,2023:07:27 20:00:00,140.5,194,Unhealthy
10,2023:07:27 20:00:00,85.0,166,Unhealthy
1,2023:07:27 21:00:00,106.1,177,Unhealthy
2,2023:07:27 21:00:00,133.5,191,Unhealthy
3,2023:07:27 21:00:00,73.4,160,Unhealthy
4,2023:07:27 21:00:00,102.4,175,Unhealthy
5,2023:07:27 21:00:00,78.4,162,Unhealthy
6,2023:07:27 21:00:00,176.3,226,Very unhealthy
7,2023:07:27 21:00:00,108.1,178,Unhealthy
8,2023:07:27 21:00:00,102.1,175,Unhealthy
9,2023:07:27 21:00:00,186.5,236,Very unhealthy
10,2023:07:27 21:00:00,129.3,189,Unhealthy
1,2023:07:27 22:00:00,135.9,192,Unhealthy
2,2023:07:27 22:00:00,144.5,196,Unhealthy
3,2023:07:27 22:00:00,120.1,184,Unhealthy
4,2023:07:27 22:00:00,76.4,161,Unhealthy
5,2023:07:27 22:00:00,170.3,220,Very unhealthy
6,2023:07:27 22:00:00,201.8,251,Very unhealthy
7,2023:07:27 22:00:00,101.3,174,Unhealthy
8,2023:07:27 22:00:00,228.0,277,Very unhealthy
9,2023:07:27 22:00:00,111.9,180,Unhealthy
10,2023:07:27 22:00:00,179.2,229,Very unhealthy
1,2023:07:27 23:00:00,180.9,231,Very unhealthy
2,2023:07:27 23:00:00,229.4,279,Very unhealthy
3,2023:07:27 23:00:00,170.4,220,Very unhealthy
4,2023:07:27 23:00:00,131.9,190,Unhealthy
5,2023:07:27 23:00:00,109.6,178,Unhealthy
6,2023:07:27 23:00:00,111.8,180,Unhealthy
7,2023:07:27 23:00:00,140.8,194,Unhealthy
8,2023:07:27 23:00:00,82.7,165,Unhealthy
9,2023:07:27 23:00:00,122.7,185,Unhealthy
10,2023:07:27 23:00:00,61.2,153,Unhealthy
1,2023:07:28 00:00:00,106.8,177,Unhealthy
2,2023:07:28 00:00:00,116.0,182,Unhealthy
3,2023:07:28 00:00:00,78.9,163,Unhealthy
4,2023:07:28 00:00:00,159.9,210,Very unhealthy
5,2023:07:28 00:00:00,94.0,170,Unhealthy
6,2023:07:28 00:00:00,129.9,189,Unhealthy
7,2023:07:28 00:00:00,78.0,162,Unhealthy
8,2023:07:28 00:00:00,106.8,177,Unhealthy
9,2023:07:28 00:00:00,97.7,172,Unhealthy
10,2023:07:28 00:00:00,95.5,171,Unhealthy
1,2023:07:28 01:00:00,165.1,215,Very unhealthy
2,2023:07:28 01:00:00,203.4,253,Very unhealthy
3,2023:07:28 01:00:00,181.2,231,Very unhealthy
4,2023:07:28 01:00:00,69.9,158,Unhealthy
5,2023:07:28 01:00:00,256.0,306,Hazardous
6,2023:07:28 01:00:00,92.7,170,Unhealthy
7,2023:07:28 01:00:00,140.4,194,Unhealthy
8,2023:07:28 01:00:00,108.3,178,Unhealthy
9,2023:07:28 01:00:00,94.8,171,Unhealthy
10,2023:07:28 01:00:00,185.0,235,Very unhealthy
1,2023:07:28 02:00:00,152.9,203,Very unhealthy
2,2023:07:28 02:00:00,103.0,175,Unhealthy
3,2023:07:28 02:00:00,100.2,174,Unhealthy
4,2023:07:28 02:00:00,123.2,185,Unhealthy
5,2023:07:28 02:00:00,187.5,237,Very unhealthy
6,2023:07:28 02:00:00,140.3,194,Unhealthy
7,2023:07:28 02:00:00,119.8,184,Unhealthy
8,2023:07:28 02:00:00,206.5,256,Very unhealthy
9,2023:07:28 02:00:00,117.6,183,Unhealthy
10,2023:07:28 02:00:00,165.1,215,Very unhealthy
1,2023:07:28 03:00:00,160.0,210,Very unhealthy
2,2023:07:28 03:00:00,111.1,179,Unhealthy
3,2023:07:28 03:00:00,112.4,180,Unhealthy
4,2023:07:28 03:00:00,138.5,193,Unhealthy
5,2023:07:28 03:00:00,153.6,204,Very unhealthy
6,2023:07:28 03:00:00,74.6,160,Unhealthy
7,2023:07:28 03:00:00,45.4,125,Slightly unhealthy
8,2023:07:28 03:00:00,147.4,198,Unhealthy
9,2023:07:28 03:00:00,189.8,239,Very unhealthy
10,2023:07:28 03:00:00,128.8,188,Unhealthy
1,2023:07:28 04:00:00,130.6,189,Unhealthy
2,2023:07:28 04:00:00,84.1,165,Unhealthy
3,2023:07:28 04:00:00,131.8,190,Unhealthy
4,2023:07:28 04:00:00,81.6,164,Unhealthy
5,2023:07:28 04:00:00,93.5,170,Unhealthy
6,2023:07:28 04:00:00,75.6,161,Unhealthy
7,2023:07:28 04:00:00,112.2,180,Unhealthy
8,2023:07:28 04:00:00,158.6,208,Very unhealthy
9,2023:07:28 04:00:00,61.6,154,Unhealthy
10,2023:07:28 04:00:00,117.9,183,Unhealthy
1,2023:07:28 05:00:00,93.6,170,Unhealthy
2,2023:07:28 05:00:00,117.2,182,Unhealthy
3,2023:07:28 05:00:00,119.5,184,Unhealthy
4,2023:07:28 05:00:00,100.6,174,Unhealthy
5,2023:07:28 05:00:00,139.5,194,Unhealthy
6,2023:07:28 05:00:00,313.7,363,Hazardous
7,2023:07:28 05:00:00,272.3,322,Hazardous
8,2023:07:28 05:00:00,168.9,219,Very unhealthy
9,2023:07:28 05:00:00,99.2,173,Unhealthy
10,2023:07:28 05:00:00,125.2,186,Unhealthy
1,2023:07:28 06:00:00,102.1,175,Unhealthy
2,2023:07:28 06:00:00,174.8,225,Very unhealthy
3,2023:07:28 06:00:00,67.0,156,Unhealthy
4,2023:07:28 06:00:00,135.1,192,Unhealthy
5,2023:07:28 06:00:00,121.2,184,Unhealthy
6,2023:07:28 06:00:00,126.2,187,Unhealthy
7,2023:07:28 06:00:00,127.2,187,Unhealthy
8,2023:07:28 06:00:00,112.9,180,Unhealthy
9,2023:07:28 06:00:00,133.6,191,Unhealthy
10,2023:07:28 06:00:00,121.6,185,Unhealthy
1,2023:07:28 07:00:00,87.6,167,Unhealthy
2,2023:07:28 07:00:00,83.8,165,Unhealthy
3,2023:07:28 07:00:00,134.4,191,Unhealthy
4,2023:07:28 07:00:00,114.9,181,Unhealthy
5,2023:07:28 07:00:00,81.2,164,Unhealthy
6,2023:07:28 07:00:00,192.6,242,Very unhealthy
7,2023:07:28 07:00:00,121.3,184,Unhealthy
8,2023:07:28 07:00:00,41.7,116,Slightly unhealthy
9,2023:07:28 07:00:00,115.6,182,Unhealthy
10,2023:07:28 07:00:00,170.1,220,Very unhealthy
1,2023:07:28 08:00:00,117.8,183,Unhealthy
2,2023:07:28 08:00:00,99.5,173,Unhealthy
3,2023:07:28 08:00:00,75.4,161,Unhealthy
4,2023:07:28 08:00:00,109.1,178,Unhealthy
5,2023:07:28 08:00:00,83.8,165,Unhealthy
6,2023:07:28 08:00:00,117.6,183,Unhealthy
7,2023:07:28 08:00:00,79.0,163,Unhealthy
8,2023:07:28 08:00:00,154.7,205,Very unhealthy
9,2023:07:28 08:00:00,146.6,197,Unhealthy
10,2023:07:28 08:00:00,108.7,178,Unhealthy
1,2023:07:28 09:00:00,138.4,193,Unhealthy
2,2023:07:28 09:00:00,198.9,248,Very unhealthy
3,2023:07:28 09:00:00,100.3,174,Unhealthy
4,2023:07:28 09:00:00,176.1,226,Very unhealthy
5,2023:07:28 09:00:00,144.6,196,Unhealthy
6,2023:07:28 09:00:00,100.3,174,Unhealthy
7,2023:07:28 09:00:00,56.1,151,Unhealthy
8,2023:07:28 09:00:00,123.2,185,Unhealthy
9,2023:07:28 09:00:00,62.4,154,Unhealthy
10,2023:07:28 09:00:00,141.8,195,Unhealthy
1,2023:07:28 10:00:00,70.7,158,Unhealthy
2,2023:07:28 10:00:00,56.3,151,Unhealthy
3,2023:07:28 10:00:00,85.5,166,Unhealthy
4,2023:07:28 10:00:00,125.1,186,Unhealthy
5,2023:07:28 10:00:00,138.1,193,Unhealthy
6,2023:07:28 10:00:00,102.5,175,Unhealthy
7,2023:07:28 10:00:00,107.2,177,Unhealthy
8,2023:07:28 10:00:00,89.9,168,Unhealthy
9,2023:07:28 10:00:00,80.4,163,Unhealthy
10,2023:07:28 10:00:00,210.3,260,Very unhealthy
1,2023:07:28 11:00:00,50.6,138,Slightly unhealthy
2,2023:07:28 11:00:00,133.3,191,Unhealthy
3,2023:07:28 11:00:00,79.7,163,Unhealthy
4,2023:07:28 11:00:00,96.4,172,Unhealthy
5,2023:07:28 11:00:00,120.3,184,Unhealthy
6,2023:07:28 11:00:00,136.8,192,Unhealthy
7,2023:07:28 11:00:00,64.6,155,Unhealthy
8,2023:07:28 11:00:00,192.4,242,Very unhealthy
9,2023:07:28 11:00:00,276.5,326,Hazardous
10,2023:07:28 11:00:00,114.8,181,Unhealthy
1,2023:07:28 12:00:00,100.7,174,Unhealthy
2,2023:07:28 12:00:00,116.6,182,Unhealthy
3,2023:07:28 12:00:00,206.9,256,Very unhealthy
4,2023:07:28 12:00:00,98.1,172,Unhealthy
5,2023:07:28 12:00:00,111.4,179,Unhealthy
6,2023:07:28 12:00:00,97.0,172,Unhealthy
7,2023:07:28 12:00:00,221.0,270,Very unhealthy
8,2023:07:28 12:00:00,91.3,169,Unhealthy
9,2023:07:28 12:00:00,111.7,179,Unhealthy
10,2023:07:28 12:00:00,114.2,181,Unhealthy
1,2023:07:28 13:00:00,86.3,166,Unhealthy
2,2023:07:28 13:00:00,103.6,175,Unhealthy
3,2023:07:28 13:00:00,128.8,188,Unhealthy
4,2023:07:28 13:00:00,83.4,165,Unhealthy
5,2023:07:28 13:00:00,113.5,180,Unhealthy
6,2023:07:28 13:00:00,72.6,159,Unhealthy
7,2023:07:28 13:00:00,87.5,167,Unhealthy
8,2023:07:28 13:00:00,99.5,173,Unhealthy
9,2023:07:28 13:00:00,105.6,176,Unhealthy
10,2023:07:28 13:00:00,182.9,233,Very unhealthy
1,2023:07:28 14:00:00,175.1,225,Very unhealthy
2,2023:07:28 14:00:00,172.2,222,Very unhealthy
3,2023:07:28 14:00:00,172.1,222,Very unhealthy
4,2023:07:28 14:00:00,151.4,201,Very unhealthy
5,2023:07:28 14:00:00,106.1,177,Unhealthy
6,2023:07:28 14:00:00,73.8,160,Unhealthy
7,2023:07:28 14:00:00,82.9,165,Unhealthy
8,2023:07:28 14:00:00,171.1,221,Very unhealthy
9,2023:07:28 14:00:00,95.2,171,Unhealthy
10,2023:07:28 14:00:00,153.5,203,Very unhealthy
1,2023:07:28 15:00:00,144.8,197,Unhealthy
2,2023:07:28 15:00:00,73.0,160,Unhealthy
3,2023:07:28 15:00:00,83.3,165,Unhealthy
4,2023:07:28 15:00:00,58.4,152,Unhealthy
5,2023:07:28 15:00:00,176.1,226,Very unhealthy
6,2023:07:28 15:00:00,176.9,227,Very unhealthy
7,2023:07:28 15:00:00,108.5,178,Unhealthy
8,2023:07:28 15:00:00,158.9,209,Very unhealthy
9,2023:07:28 15:00:00,123.0,185,Unhealthy
10,2023:07:28 15:00:00,170.5,220,Very unhealthy
1,2023:07:28 16:00:00,101.1,174,Unhealthy
2,2023:07:28 16:00:00,122.3,185,Unhealthy
3,2023:07:28 16:00:00,169.4,219,Very unhealthy
4,2023:07:28 16:00:00,146.8,198,Unhealthy
5,2023:07:28 16:00:00,83.6,165,Unhealthy
6,2023:07:28 16:00:00,111.0,179,Unhealthy
7,2023:07:28 16:00:00,103.1,175,Unhealthy
8,2023:07:28 16:00:00,163.3,213,Very unhealthy
9,2023:07:28 16:00:00,103.4,175,Unhealthy
10,2023:07:28 16:00:00,211.4,261,Very unhealthy
1,2023:07:28 17:00:00,102.1,175,Unhealthy
2,2023:07:28 17:00:00,123.4,185,Unhealthy
3,2023:07:28 17:00:00,180.5,230,Very unhealthy
4,2023:07:28 17:00:00,75.3,161,Unhealthy
5,2023:07:28 17:00:00,75.5,161,Unhealthy
6,2023:07:28 17:00:00,209.8,259,Very unhealthy
7,2023:07:28 17:00:00,85.8,166,Unhealthy
8,2023:07:28 17:00:00,165.3,215,Very unhealthy
9,2023:07:28 17:00:00,64.6,155,Unhealthy
10,2023:07:28 17:00:00,87.6,167,Unhealthy
1,2023:07:28 18:00:00,110.6,179,Unhealthy
2,2023:07:28 18:00:00,68.1,157,Unhealthy
3,2023:07:28 18:00:00,174.0,224,Very unhealthy
4,2023:07:28 18:00:00,162.8,213,Very unhealthy
5,2023:07:28 18:00:00,141.7,195,Unhealthy
6,2023:07:28 18:00:00,147.7,198,Unhealthy
7,2023:07:28 18:00:00,131.9,190,Unhealthy
8,2023:07:28 18:00:00,225.7,275,Very unhealthy
9,2023:07:28 18:00:00,195.7,245,Very unhealthy
10,2023:07:28 18:00:00,86.4,166,Unhealthy
1,2023:07:28 19:00:00,123.8,186,Unhealthy
2,2023:07:28 19:00:00,94.9,171,Unhealthy
3,2023:07:28 19:00:00,92.3,170,Unhealthy
4,2023:07:28 19:00:00,134.6,191,Unhealthy
5,2023:07:28 19:00:00,115.1,181,Unhealthy
6,2023:07:28 19:00:00,136.6,192,Unhealthy
7,2023:07:28 19:00:00,92.2,169,Unhealthy
8,2023:07:28 19:00:00,117.5,182,Unhealthy
9,2023:07:28 19:00:00,112.4,180,Unhealthy
10,2023:07:28 19:00:00,246.4,295,Very unhealthy
1,2023:07:28 20:00:00,112.7,180,Unhealthy
2,2023:07:28 20:00:00,122.1,185,Unhealthy
3,2023:07:28 20:00:00,163.8,214,Very unhealthy
4,2023:07:28 20:00:00,225.1,274,Very unhealthy
5,2023:07:28 20:00:00,105.4,176,Unhealthy
6,2023:07:28 20:00:00,141.8,195,Unhealthy
7,2023:07:28 20:00:00,196.1,246,Very unhealthy
8,2023:07:28 20:00:00,54.5,147,Slightly unhealthy
9,2023:07:28 20:00:00,74.3,160,Unhealthy
10,2023:07:28 20:00:00,174.1,224,Very unhealthy
1,2023:07:28 21:00:00,79.8,163,Unhealthy
2,2023:07:28 21:00:00,56.0,151,Unhealthy
3,2023:07:28 21:00:00,78.7,162,Unhealthy
4,2023:07:28 21:00:00,100.5,174,Unhealthy
5,2023:07:28 21:00:00,224.0,273,Very unhealthy
6,2023:07:28 21:00:00,107.1,177,Unhealthy
7,2023:07:28 21:00:00,144.5,196,Unhealthy
8,2023:07:28 21:00:00,126.4,187,Unhealthy
9,2023:07:28 21:00:00,159.9,210,Very unhealthy
10,2023:07:28 21:00:00,190.6,240,Very unhealthy
1,2023:07:28 22:00:00,142.3,195,Unhealthy
2,2023:07:28 22:00:00,199.3,249,Very unhealthy
3,2023:07:28 22:00:00,186.5,236,Very unhealthy
4,2023:07:28 22:00:00,238.1,287,Very unhealthy
5,2023:07:28 22:00:00,104.4,176,Unhealthy
6,2023:07:28 22:00:00,185.5,235,Very unhealthy
7,2023:07:28 22:00:00,120.7,184,Unhealthy
8,2023:07:28 22:00:00,99.6,173,Unhealthy
9,2023:07:28 22:00:00,111.0,179,Unhealthy
10,2023:07:28 22:00:00,151.1,201,Very unhealthy
1,2023:07:28 23:00:00,112.0,180,Unhealthy
2,2023:07:28 23:00:00,291.0,341,Hazardous
3,2023:07:28 23:00:00,77.8,162,Unhealthy
4,2023:07:28 23:00:00,201.8,251,Very unhealthy
5,2023:07:28 23:00:00,129.7,189,Unhealthy
6,2023:07:28 23:00:00,226.8,276,Very unhealthy
7,2023:07:28 23:00:00,68.6,157,Unhealthy
8,2023:07:28 23:00:00,84.0,165,Unhealthy
9,2023:07:28 23:00:00,107.7,177,Unhealthy
10,2023:07:28 23:00:00,84.1,165,Unhealthy
1,2023:07:29 00:00:00,84.1,165,Unhealthy
2,2023:07:29 00:00:00,148.7,199,Unhealthy
3,2023:07:29 00:00:00,230.6,280,Very unhealthy
4,2023:07:29 00:00:00,98.7,173,Unhealthy
5,2023:07:29 00:00:00,108.6,178,Unhealthy
6,2023:07:29 00:00:00,187.6,237,Very unhealthy
7,2023:07:29 00:00:00,95.9,171,Unhealthy
8,2023:07:29 00:00:00,202.3,252,Very unhealthy
9,2023:07:29 00:00:00,140.8,195,Unhealthy
10,2023:07:29 00:00:00,95.3,171,Unhealthy
1,2023:07:29 01:00:00,144.9,197,Unhealthy
2,2023:07:29 01:00:00,130.0,189,Unhealthy
3,2023:07:29 01:00:00,109.4,178,Unhealthy
4,2023:07:29 01:00:00,126.5,187,Unhealthy
5,2023:07:29 01:00:00,103.8,175,Unhealthy
6,2023:07:29 01:00:00,86.3,166,Unhealthy
7,2023:07:29 01:00:00,257.6,308,Hazardous
8,2023:07:29 01:00:00,94.3,170,Unhealthy
9,2023:07:29 01:00:00,111.3,179,Unhealthy
10,2023:07:29 01:00:00,97.9,172,Unhealthy
1,2023:07:29 02:00:00,79.5,163,Unhealthy
2,2023:07:29 02:00:00,99.3,173,Unhealthy
3,2023:07:29 02:00:00,133.8,191,Unhealthy
4,2023:07:29 02:00:00,110.7,179,Unhealthy
5,2023:07:29 02:00:00,106.2,177,Unhealthy
6,2023:07:29 02:00:00,151.2,201,Very unhealthy
7,2023:07:29 02:00:00,157.4,207,Very unhealthy
8,2023:07:29 02:00:00,213.9,263,Very unhealthy
9,2023:07:29 02:00:00,102.3,175,Unhealthy
10,2023:07:29 02:00:00,133.5,191,Unhealthy
1,2023:07:29 03:00:00,114.2,181,Unhealthy
2,2023:07:29 03:00:00,67.3,157,Unhealthy
3,2023:07:29 03:00:00,96.9,172,Unhealthy
4,2023:07:29 03:00:00,86.9,167,Unhealthy
5,2023:07:29 03:00:00,114.9,181,Unhealthy
6,2023:07:29 03:00:00,139.2,194,Unhealthy
7,2023:07:29 03:00:00,92.1,169,Unhealthy
8,2023:07:29 03:00:00,62.0,154,Unhealthy
9,2023:07:29 03:00:00,169.6,219,Very unhealthy
10,2023:07:29 03:00:00,114.9,181,Unhealthy
1,2023:07:29 04:00:00,59.8,153,Unhealthy
2,2023:07:29 04:00:00,78.7,162,Unhealthy
3,2023:07:29 04:00:00,91.7,169,Unhealthy
4,2023:07:29 04:00:00,145.3,197,Unhealthy
5,2023:07:29 04:00:00,108.9,178,Unhealthy
6,2023:07:29 04:00:00,113.7,180,Unhealthy
7,2023:07:29 04:00:00,123.2,185,Unhealthy
8,2023:07:29 04:00:00,129.2,189,Unhealthy
9,2023:07:29 04:00:00,83.8,165,Unhealthy
10,2023:07:29 04:00:00,157.8,208,Very unhealthy
1,2023:07:29 05:00:00,221.7,271,Very unhealthy
2,2023:07:29 05:00:00,101.8,174,Unhealthy
3,2023:07:29 05:00:00,53.8,145,Slightly unhealthy
4,2023:07:29 05:00:00,157.6,208,Very unhealthy
5,2023:07:29 05:00:00,130.6,189,Unhealthy
6,2023:07:29 05:00:00,117.3,182,Unhealthy
7,2023:07:29 05:00:00,99.6,173,Unhealthy
8,2023:07:29 05:00:00,103.3,175,Unhealthy
9,2023:07:29 05:00:00,180.0,230,Very unhealthy
10,2023:07:29 05:00:00,72.0,159,Unhealthy
1,2023:07:29 06:00:00,131.4,190,Unhealthy
2,2023:07:29 06:00:00,126.7,187,Unhealthy
3,2023:07:29 06:00:00,157.5,207,Very unhealthy
4,2023:07:29 06:00:00,147.4,198,Unhealthy
5,2023:07:29 06:00:00,114.8,181,Unhealthy
6,2023:07:29 06:00:00,149.7,199,Unhealthy
7,2023:07:29 06:00:00,46.9,128,Slightly unhealthy
8,2023:07:29 06:00:00,153.6,204,Very unhealthy
9,2023:07:29 06:00:00,156.3,206,Very unhealthy
10,2023:07:29 06:00:00,61.3,153,Unhealthy
1,2023:07:29 07:00:00,112.1,180,Unhealthy
2,2023:07:29 07:00:00,78.7,162,Unhealthy
3,2023:07:29 07:00:00,72.3,159,Unhealthy
4,2023:07:29 07:00:00,137.5,193,Unhealthy
5,2023:07:29 07:00:00,160.8,211,Very unhealthy
6,2023:07:29 07:00:00,225.5,275,Very unhealthy
7,2023:07:29 07:00:00,129.8,189,Unhealthy
8,2023:07:29 07:00:00,107.6,177,Unhealthy
9,2023:07:29 07:00:00,175.5,225,Very unhealthy
10,2023:07:29 07:00:00,196.1,246,Very unhealthy
1,2023:07:29 08:00:00,118.1,183,Unhealthy
2,2023:07:29 08:00:00,71.3,159,Unhealthy
3,2023:07:29 08:00:00,71.0,158,Unhealthy
4,2023:07:29 08:00:00,86.4,166,Unhealthy
5,2023:07:29 08:00:00,234.0,283,Very unhealthy
6,2023:07:29 08:00:00,71.3,159,Unhealthy
7,2023:07:29 08:00:00,75.5,161,Unhealthy
8,2023:07:29 08:00:00,173.2,223,Very unhealthy
9,2023:07:29 08:00:00,167.0,217,Very unhealthy
10,2023:07:29 08:00:00,159.3,209,Very unhealthy
1,2023:07:29 09:00:00,91.3,169,Unhealthy
2,2023:07:29 09:00:00,105.5,176,Unhealthy
3,2023:07:29 09:00:00,178.7,228,Very unhealthy
4,2023:07:29 09:00:00,92.0,169,Unhealthy
5,2023:07:29 09:00:00,80.5,163,Unhealthy
6,2023:07:29 09:00:00,67.7,157,Unhealthy
7,2023:07:29 09:00:00,89.1,168,Unhealthy
8,2023:07:29 09:00:00,99.7,173,Unhealthy
9,2023:07:29 09:00:00,106.3,177,Unhealthy
10,2023:07:29 09:00:00,108.2,178,Unhealthy
1,2023:07:29 10:00:00,118.8,183,Unhealthy
2,2023:07:29 10:00:00,114.7,181,Unhealthy
3,2023:07:29 10:00:00,150.3,199,Unhealthy
4,2023:07:29 10:00:00,90.5,169,Unhealthy
5,2023:07:29 10:00:00,103.3,175,Unhealthy
6,2023:07:29 10:00:00,69.0,157,Unhealthy
7,2023:07:29 10:00:00,189.0,239,Very unhealthy
8,2023:07:29 10:00:00,143.4,196,Unhealthy
9,2023:07:29 10:00:00,110.7,179,Unhealthy
