id,parameter,time,value
1, mean, 10:00:00, 280.2
3, max, 2023:06:22 13:14:00, 550.3
3, min, 2023:06:22 13:14:00, 0.0
3, mean, 10:00:00, 280.4
2, max, 2023:06:22 13:17:00, 546.1
2, min, 2023:06:22 13:17:00, 0.0
2, mean, 10:00:00, 245.2
3, max, 2023:06:22 13:17:00, 550.3
3, min, 2023:06:22 13:17:00, 0.0
3, mean, 10:00:00, 281.3
1, max, 2023:06:22 13:18:00, 547.2
1, min, 2023:06:22 13:18:00, 6.1
1, mean, 10:00:00, 281.3
1, max, 2023:06:22 13:19:00, 547.2
1, min, 2023:06:22 13:19:00, 6.1
1, mean, 10:00:00, 282.5
1, max, 2023:06:22 13:21:00, 547.2
1, min, 2023:06:22 13:21:00, 6.1
1, mean, 10:00:00, 281.9
1, max, 2023:06:22 13:22:00, 547.2
1, min, 2023:06:22 13:22:00, 6.1
1, mean, 10:00:00, 282.4
3, max, 2023:06:22 13:22:00, 550.3
3, min, 2023:06:22 13:22:00, 0.0
3, mean, 10:00:00, 280.1
3, max, 2023:06:22 13:23:00, 550.3
3, min, 2023:06:22 13:23:00, 0.0
3, mean, 10:00:00, 280.0
1, max, 2023:06:22 13:24:00, 547.2
1, min, 2023:06:22 13:24:00, 6.1
1, mean, 10:00:00, 281.8
3, max, 2023:06:22 13:24:00, 550.3
3, min, 2023:06:22 13:24:00, 0.0
3, mean, 10:00:00, 279.2
1, max, 2023:06:22 13:25:00, 547.2
1, min, 2023:06:22 13:25:00, 6.1
1, mean, 10:00:00, 280.9
2, max, 2023:06:22 13:25:00, 546.1
2, min, 2023:06:22 13:25:00, 0.0
2, mean, 10:00:00, 245.0
3, max, 2023:06:22 13:25:00, 550.3
3, min, 2023:06:22 13:25:00, 0.0
3, mean, 10:00:00, 279.1
3, max, 2023:06:22 13:26:00, 550.3
3, min, 2023:06:22 13:26:00, 0.0
3, mean, 10:00:00, 278.8
2, max, 2023:06:22 13:27:00, 546.1
2, min, 2023:06:22 13:27:00, 0.0
2, mean, 10:00:00, 246.1
1, max, 2023:06:22 13:28:00, 547.2
1, min, 2023:06:22 13:28:00, 6.1
1, mean, 10:00:00, 281.3
3, max, 2023:06:22 13:30:00, 550.3
3, min, 2023:06:22 13:30:00, 0.0
3, mean, 10:00:00, 279.7
1, max, 2023:06:22 13:33:00, 547.2
1, min, 2023:06:22 13:33:00, 6.1
1, mean, 10:00:00, 281.8
1, max, 2023:06:22 13:34:00, 547.2
1, min, 2023:06:22 13:34:00, 6.1
1, mean, 10:00:00, 281.4
2, max, 2023:06:22 13:34:00, 546.1
2, min, 2023:06:22 13:34:00, 0.0
2, mean, 10:00:00, 245.1
3, max, 2023:06:22 13:34:00, 550.3
3, min, 2023:06:22 13:34:00, 0.0
3, mean, 10:00:00, 279.3
3, max, 2023:06:22 13:35:00, 550.3
3, min, 2023:06:22 13:35:00, 0.0
3, mean, 10:00:00, 280.1
1, max, 2023:06:22 13:36:00, 547.2
1, min, 2023:06:22 13:36:00, 6.1
1, mean, 10:00:00, 282.1
2, max, 2023:06:22 13:36:00, 546.1
2, min, 2023:06:22 13:36:00, 0.0
2, mean, 10:00:00, 244.7
1, max, 2023:06:22 13:37:00, 547.2
1, min, 2023:06:22 13:37:00, 6.1
1, mean, 10:00:00, 283.2
2, max, 2023:06:22 13:37:00, 546.1
2, min, 2023:06:22 13:37:00, 0.0
2, mean, 10:00:00, 243.9
2, max, 2023:06:22 13:39:00, 546.1
2, min, 2023:06:22 13:39:00, 0.0
2, mean, 10:00:00, 244.6
1, max, 2023:06:22 13:40:00, 547.2
1, min, 2023:06:22 13:40:00, 6.1
1, mean, 10:00:00, 283.4
2, max, 2023:06:22 13:41:00, 546.1
2, min, 2023:06:22 13:41:00, 0.0
2, mean, 10:00:00, 243.6
3, max, 2023:06:22 13:41:00, 550.3
3, min, 2023:06:22 13:41:00, 0.0
3, mean, 10:00:00, 280.6
1, max, 2023:06:22 13:42:00, 547.2
1, min, 2023:06:22 13:42:00, 6.1
1, mean, 10:00:00, 282.3
2, max, 2023:06:22 13:42:00, 546.1
2, min, 2023:06:22 13:42:00, 0.0
2, mean, 10:00:00, 243.4
3, max, 2023:06:22 13:42:00, 550.3
3, min, 2023:06:22 13:42:00, 0.0
3, mean, 10:00:00, 279.9
1, max, 2023:06:22 13:43:00, 547.2
1, min, 2023:06:22 13:43:00, 6.1
1, mean, 10:00:00, 282.1
1, max, 2023:06:22 13:44:00, 547.2
1, min, 2023:06:22 13:44:00, 6.1
1, mean, 10:00:00, 281.0
2, max, 2023:06:22 13:44:00, 546.1
2, min, 2023:06:22 13:44:00, 0.0
2, mean, 10:00:00, 242.6
2, max, 2023:06:22 13:45:00, 546.1
2, min, 2023:06:22 13:45:00, 0.0
2, mean, 10:00:00, 242.9
3, max, 2023:06:22 13:45:00, 550.3
3, min, 2023:06:22 13:45:00, 0.0
3, mean, 10:00:00, 279.7
2, max, 2023:06:22 13:46:00, 546.1
2, min, 2023:06:22 13:46:00, 0.0
2, mean, 10:00:00, 243.6
3, max, 2023:06:22 13:46:00, 550.3
3, min, 2023:06:22 13:46:00, 0.0
3, mean, 10:00:00, 279.4
1, max, 2023:06:22 13:47:00, 548.5
1, min, 2023:06:22 13:47:00, 6.1
1, mean, 10:00:00, 282.1
1, max, 2023:06:22 13:48:00, 548.5
1, min, 2023:06:22 13:48:00, 6.1
1, mean, 10:00:00, 282.2
3, max, 2023:06:22 13:48:00, 550.3
3, min, 2023:06:22 13:48:00, 0.0
3, mean, 10:00:00, 278.6
2, max, 2023:06:22 13:49:00, 546.1
2, min, 2023:06:22 13:49:00, 0.0
2, mean, 10:00:00, 242.7
3, max, 2023:06:22 13:49:00, 550.3
3, min, 2023:06:22 13:49:00, 0.0
3, mean, 10:00:00, 278.4
1, max, 2023:06:22 13:50:00, 548.5
1, min, 2023:06:22 13:50:00, 6.1
1, mean, 10:00:00, 283.2
3, max, 2023:06:22 13:50:00, 550.3
3, min, 2023:06:22 13:50:00, 0.0
3, mean, 10:00:00, 279.2
1, max, 2023:06:22 13:51:00, 548.5
1, min, 2023:06:22 13:51:00, 6.1
1, mean, 10:00:00, 282.2
2, max, 2023:06:22 13:51:00, 546.1
2, min, 2023:06:22 13:51:00, 0.0
2, mean, 10:00:00, 241.9
1, max, 2023:06:22 13:52:00, 548.5
1, min, 2023:06:22 13:52:00, 6.1
1, mean, 10:00:00, 283.1
2, max, 2023:06:22 13:53:00, 546.1
2, min, 2023:06:22 13:53:00, 0.0
2, mean, 10:00:00, 241.4
3, max, 2023:06:22 13:53:00, 550.3
3, min, 2023:06:22 13:53:00, 0.0
3, mean, 10:00:00, 279.9
1, max, 2023:06:22 13:54:00, 548.5
1, min, 2023:06:22 13:54:00, 6.1
1, mean, 10:00:00, 282.5
3, max, 2023:06:22 13:55:00, 550.3
3, min, 2023:06:22 13:55:00, 0.0
3, mean, 10:00:00, 280.5
1, max, 2023:06:22 13:56:00, 548.5
1, min, 2023:06:22 13:56:00, 6.1
1, mean, 10:00:00, 282.3
2, max, 2023:06:22 13:56:00, 546.1
2, min, 2023:06:22 13:56:00, 0.0
2, mean, 10:00:00, 241.7
3, max, 2023:06:22 13:56:00, 550.3
3, min, 2023:06:22 13:56:00, 0.0
3, mean, 10:00:00, 279.6
2, max, 2023:06:22 13:57:00, 546.1
2, min, 2023:06:22 13:57:00, 0.0
2, mean, 10:00:00, 242.6
2, max, 2023:06:22 13:59:00, 546.1
2, min, 2023:06:22 13:59:00, 0.0
2, mean, 10:00:00, 243.0
1, max, 2023:06:22 14:00:00, 548.5
1, min, 2023:06:22 14:00:00, 6.1
1, mean, 10:00:00, 282.1
3, max, 2023:06:22 14:00:00, 550.3
3, min, 2023:06:22 14:00:00, 0.0
3, mean, 10:00:00, 279.9
1, max, 2023:06:22 14:01:00, 548.5
1, min, 2023:06:22 14:01:00, 6.1
1, mean, 10:00:00, 283.0
3, max, 2023:06:22 14:01:00, 550.3
3, min, 2023:06:22 14:01:00, 0.0
3, mean, 10:00:00, 279.4
3, max, 2023:06:22 14:02:00, 550.3
3, min, 2023:06:22 14:02:00, 0.0
3, mean, 10:00:00, 280.4
1, max, 2023:06:22 14:03:00, 548.5
1, min, 2023:06:22 14:03:00, 6.1
1, mean, 10:00:00, 283.8
2, max, 2023:06:22 14:04:00, 546.1
2, min, 2023:06:22 14:04:00, 0.0
2, mean, 10:00:00, 243.0
3, max, 2023:06:22 14:05:00, 550.3
3, min, 2023:06:22 14:05:00, 0.0
3, mean, 10:00:00, 279.7
2, max, 2023:06:22 14:06:00, 546.1
2, min, 2023:06:22 14:06:00, 0.0
2, mean, 10:00:00, 242.1
3, max, 2023:06:22 14:07:00, 550.3
3, min, 2023:06:22 14:07:00, 0.0
3, mean, 10:00:00, 279.7
2, max, 2023:06:22 14:08:00, 546.1
2, min, 2023:06:22 14:08:00, 0.0
2, mean, 10:00:00, 243.0
3, max, 2023:06:22 14:08:00, 550.3
3, min, 2023:06:22 14:08:00, 0.0
3, mean, 10:00:00, 279.6
1, max, 2023:06:22 14:09:00, 548.5
1, min, 2023:06:22 14:09:00, 6.1
1, mean, 10:00:00, 284.3
2, max, 2023:06:22 14:09:00, 546.1
2, min, 2023:06:22 14:09:00, 0.0
2, mean, 10:00:00, 243.4
3, max, 2023:06:22 14:09:00, 550.3
3, min, 2023:06:22 14:09:00, 0.0
3, mean, 10:00:00, 280.3
1, max, 2023:06:22 14:10:00, 548.5
1, min, 2023:06:22 14:10:00, 6.1
1, mean, 10:00:00, 284.1
3, max, 2023:06:22 14:10:00, 550.3
3, min, 2023:06:22 14:10:00, 0.0
3, mean, 10:00:00, 280.9
2, max, 2023:06:22 14:11:00, 546.1
2, min, 2023:06:22 14:11:00, 0.0
2, mean, 10:00:00, 243.1
3, max, 2023:06:22 14:11:00, 550.3
3, min, 2023:06:22 14:11:00, 0.0
3, mean, 10:00:00, 280.4
2, max, 2023:06:22 14:12:00, 546.1
2, min, 2023:06:22 14:12:00, 0.0
2, mean, 10:00:00, 243.8
3, max, 2023:06:22 14:12:00, 550.3
3, min, 2023:06:22 14:12:00, 0.0
3, mean, 10:00:00, 281.2
1, max, 2023:06:22 14:13:00, 548.5
1, min, 2023:06:22 14:13:00, 6.1
1, mean, 10:00:00, 283.5
2, max, 2023:06:22 14:13:00, 546.1
2, min, 2023:06:22 14:13:00, 0.0
2, mean, 10:00:00, 244.5
3, max, 2023:06:22 14:13:00, 550.3
3, min, 2023:06:22 14:13:00, 0.0
3, mean, 10:00:00, 280.2
1, max, 2023:06:22 14:14:00, 548.5
1, min, 2023:06:22 14:14:00, 6.1
1, mean, 10:00:00, 283.8
3, max, 2023:06:22 14:14:00, 550.3
3, min, 2023:06:22 14:14:00, 0.0
3, mean, 10:00:00, 280.9
1, max, 2023:06:22 14:15:00, 548.5
1, min, 2023:06:22 14:15:00, 6.1
1, mean, 10:00:00, 283.0
1, max, 2023:06:22 14:16:00, 548.5
1, min, 2023:06:22 14:16:00, 6.1
1, mean, 10:00:00, 283.9
2, max, 2023:06:22 14:16:00, 546.1
2, min, 2023:06:22 14:16:00, 0.0
2, mean, 10:00:00, 245.0
3, max, 2023:06:22 14:16:00, 550.3
3, min, 2023:06:22 14:16:00, 0.0
3, mean, 10:00:00, 281.7
1, max, 2023:06:22 14:17:00, 548.5
1, min, 2023:06:22 14:17:00, 6.1
1, mean, 10:00:00, 282.8
1, max, 2023:06:22 14:18:00, 548.5
1, min, 2023:06:22 14:18:00, 6.1
1, mean, 10:00:00, 282.8
2, max, 2023:06:22 14:18:00, 546.1
2, min, 2023:06:22 14:18:00, 0.0
2, mean, 10:00:00, 245.1
3, max, 2023:06:22 14:18:00, 550.5
3, min, 2023:06:22 14:18:00, 0.0
3, mean, 10:00:00, 282.7
1, max, 2023:06:22 14:19:00, 548.5
1, min, 2023:06:22 14:19:00, 6.1
1, mean, 10:00:00, 282.8
3, max, 2023:06:22 14:19:00, 550.5
3, min, 2023:06:22 14:19:00, 0.0
3, mean, 10:00:00, 282.5
1, max, 2023:06:22 14:20:00, 548.5
1, min, 2023:06:22 14:20:00, 6.1
1, mean, 10:00:00, 281.7
2, max, 2023:06:22 14:20:00, 546.1
2, min, 2023:06:22 14:20:00, 0.0
2, mean, 10:00:00, 244.2
2, max, 2023:06:22 14:21:00, 546.1
2, min, 2023:06:22 14:21:00, 0.0
2, mean, 10:00:00, 244.5
3, max, 2023:06:22 14:21:00, 550.5
3, min, 2023:06:22 14:21:00, 0.0
3, mean, 10:00:00, 283.4
2, max, 2023:06:22 14:22:00, 546.1
2, min, 2023:06:22 14:22:00, 0.0
2, mean, 10:00:00, 244.2
1, max, 2023:06:22 14:23:00, 548.5
1, min, 2023:06:22 14:23:00, 6.1
1, mean, 10:00:00, 281.1
2, max, 2023:06:22 14:23:00, 546.1
2, min, 2023:06:22 14:23:00, 0.0
2, mean, 10:00:00, 244.2
3, max, 2023:06:22 14:23:00, 550.5
3, min, 2023:06:22 14:23:00, 0.0
3, mean, 10:00:00, 283.9
2, max, 2023:06:22 14:24:00, 546.1
2, min, 2023:06:22 14:24:00, 0.0
2, mean, 10:00:00, 245.2
3, max, 2023:06:22 14:24:00, 550.5
3, min, 2023:06:22 14:24:00, 0.0
3, mean, 10:00:00, 283.9
1, max, 2023:06:22 14:25:00, 548.5
1, min, 2023:06:22 14:25:00, 6.1
1, mean, 10:00:00, 281.0
3, max, 2023:06:22 14:25:00, 550.5
3, min, 2023:06:22 14:25:00, 0.0
3, mean, 10:00:00, 284.2
3, max, 2023:06:22 14:26:00, 550.5
3, min, 2023:06:22 14:26:00, 0.0
3, mean, 10:00:00, 284.9
1, max, 2023:06:22 14:27:00, 548.5
1, min, 2023:06:22 14:27:00, 6.1
1, mean, 10:00:00, 280.3
2, max, 2023:06:22 14:27:00, 546.1
2, min, 2023:06:22 14:27:00, 0.0
2, mean, 10:00:00, 245.6
3, max, 2023:06:22 14:27:00, 550.5
3, min, 2023:06:22 14:27:00, 0.0
3, mean, 10:00:00, 285.7
3, max, 2023:06:22 14:28:00, 550.5
3, min, 2023:06:22 14:28:00, 0.0
3, mean, 10:00:00, 284.7
3, max, 2023:06:22 14:29:00, 550.5
3, min, 2023:06:22 14:29:00, 0.0
3, mean, 10:00:00, 284.6
2, max, 2023:06:22 14:30:00, 546.1
2, min, 2023:06:22 14:30:00, 0.0
2, mean, 10:00:00, 246.4
1, max, 2023:06:22 14:31:00, 548.5
1, min, 2023:06:22 14:31:00, 6.1
1, mean, 10:00:00, 281.3
2, max, 2023:06:22 14:31:00, 546.1
2, min, 2023:06:22 14:31:00, 0.0
2, mean, 10:00:00, 246.0
1, max, 2023:06:22 14:32:00, 548.5
1, min, 2023:06:22 14:32:00, 6.1
1, mean, 10:00:00, 280.9
3, max, 2023:06:22 14:32:00, 550.5
3, min, 2023:06:22 14:32:00, 0.0
3, mean, 10:00:00, 284.7
1, max, 2023:06:22 14:33:00, 548.5
1, min, 2023:06:22 14:33:00, 6.1
1, mean, 10:00:00, 281.8
1, max, 2023:06:22 14:35:00, 548.5
1, min, 2023:06:22 14:35:00, 6.1
1, mean, 10:00:00, 282.4
2, max, 2023:06:22 14:35:00, 546.1
2, min, 2023:06:22 14:35:00, 0.0
2, mean, 10:00:00, 247.2
3, max, 2023:06:22 14:35:00, 550.5
3, min, 2023:06:22 14:35:00, 0.0
3, mean, 10:00:00, 284.0
1, max, 2023:06:22 14:36:00, 548.5
1, min, 2023:06:22 14:36:00, 6.1
1, mean, 10:00:00, 283.3
2, max, 2023:06:22 14:36:00, 546.1
2, min, 2023:06:22 14:36:00, 0.0
2, mean, 10:00:00, 247.7
2, max, 2023:06:22 14:37:00, 546.1
2, min, 2023:06:22 14:37:00, 0.0
2, mean, 10:00:00, 247.1
1, max, 2023:06:22 14:38:00, 548.5
1, min, 2023:06:22 14:38:00, 6.1
1, mean, 10:00:00, 283.9
2, max, 2023:06:22 14:38:00, 546.1
2, min, 2023:06:22 14:38:00, 0.0
2, mean, 10:00:00, 247.3
3, max, 2023:06:22 14:38:00, 550.5
3, min, 2023:06:22 14:38:00, 0.0
3, mean, 10:00:00, 283.2
2, max, 2023:06:22 14:39:00, 546.1
2, min, 2023:06:22 14:39:00, 0.0
2, mean, 10:00:00, 248.2
1, max, 2023:06:22 14:40:00, 550.4
1, min, 2023:06:22 14:40:00, 6.1
1, mean, 10:00:00, 284.9
2, max, 2023:06:22 14:40:00, 546.1
2, min, 2023:06:22 14:40:00, 0.0
2, mean, 10:00:00, 249.3
3, max, 2023:06:22 14:40:00, 550.5
3, min, 2023:06:22 14:40:00, 0.0
3, mean, 10:00:00, 283.3
1, max, 2023:06:22 14:41:00, 550.4
1, min, 2023:06:22 14:41:00, 6.1
1, mean, 10:00:00, 284.5
2, max, 2023:06:22 14:41:00, 546.1
2, min, 2023:06:22 14:41:00, 0.0
2, mean, 10:00:00, 250.0
3, max, 2023:06:22 14:41:00, 550.5
3, min, 2023:06:22 14:41:00, 0.0
3, mean, 10:00:00, 283.3
1, max, 2023:06:22 14:45:00, 550.4
1, min, 2023:06:22 14:45:00, 6.1
1, mean, 10:00:00, 283.8
3, max, 2023:06:22 14:46:00, 550.5
3, min, 2023:06:22 14:46:00, 0.0
3, mean, 10:00:00, 282.5
1, max, 2023:06:22 14:47:00, 550.4
1, min, 2023:06:22 14:47:00, 6.1
1, mean, 10:00:00, 284.1
3, max, 2023:06:22 14:47:00, 550.5
3, min, 2023:06:22 14:47:00, 0.0
3, mean, 10:00:00, 282.3
1, max, 2023:06:22 14:48:00, 550.4
1, min, 2023:06:22 14:48:00, 6.1
1, mean, 10:00:00, 284.6
2, max, 2023:06:22 14:48:00, 546.1
2, min, 2023:06:22 14:48:00, 0.0
2, mean, 10:00:00, 249.5
2, max, 2023:06:22 14:49:00, 546.1
2, min, 2023:06:22 14:49:00, 0.0
2, mean, 10:00:00, 249.6
1, max, 2023:06:22 14:50:00, 550.4
1, min, 2023:06:22 14:50:00, 6.1
1, mean, 10:00:00, 284.3
3, max, 2023:06:22 14:50:00, 550.5
3, min, 2023:06:22 14:50:00, 0.0
3, mean, 10:00:00, 281.8
2, max, 2023:06:22 14:51:00, 546.1
2, min, 2023:06:22 14:51:00, 0.0
2, mean, 10:00:00, 249.1
3, max, 2023:06:22 14:51:00, 550.5
3, min, 2023:06:22 14:51:00, 0.0
3, mean, 10:00:00, 281.5
1, max, 2023:06:22 14:52:00, 550.4
1, min, 2023:06:22 14:52:00, 6.1
1, mean, 10:00:00, 284.0
2, max, 2023:06:22 14:52:00, 546.1
2, min, 2023:06:22 14:52:00, 0.0
2, mean, 10:00:00, 249.9
3, max, 2023:06:22 14:52:00, 550.5
3, min, 2023:06:22 14:52:00, 0.0
3, mean, 10:00:00, 282.1
1, max, 2023:06:22 14:53:00, 550.4
1, min, 2023:06:22 14:53:00, 6.1
1, mean, 10:00:00, 283.7
2, max, 2023:06:22 14:53:00, 546.1
2, min, 2023:06:22 14:53:00, 0.0
2, mean, 10:00:00, 250.5
1, max, 2023:06:22 14:54:00, 550.4
1, min, 2023:06:22 14:54:00, 6.1
1, mean, 10:00:00, 283.2
2, max, 2023:06:22 14:54:00, 546.1
2, min, 2023:06:22 14:54:00, 0.0
2, mean, 10:00:00, 250.7
3, max, 2023:06:22 14:54:00, 550.5
3, min, 2023:06:22 14:54:00, 0.0
3, mean, 10:00:00, 282.8
2, max, 2023:06:22 14:55:00, 546.1
2, min, 2023:06:22 14:55:00, 0.0
2, mean, 10:00:00, 250.1
1, max, 2023:06:22 14:56:00, 550.4
1, min, 2023:06:22 14:56:00, 6.1
1, mean, 10:00:00, 283.7
2, max, 2023:06:22 14:56:00, 546.1
2, min, 2023:06:22 14:56:00, 0.0
2, mean, 10:00:00, 251.0
3, max, 2023:06:22 14:56:00, 550.5
3, min, 2023:06:22 14:56:00, 0.0
3, mean, 10:00:00, 282.4
2, max, 2023:06:22 14:57:00, 546.1
2, min, 2023:06:22 14:57:00, 0.0
2, mean, 10:00:00, 251.1
3, max, 2023:06:22 14:57:00, 550.5
3, min, 2023:06:22 14:57:00, 0.0
3, mean, 10:00:00, 282.9
2, max, 2023:06:22 14:58:00, 546.1
2, min, 2023:06:22 14:58:00, 0.0
2, mean, 10:00:00, 250.8
3, max, 2023:06:22 14:58:00, 550.5
3, min, 2023:06:22 14:58:00, 0.0
3, mean, 10:00:00, 282.0
1, max, 2023:06:22 14:59:00, 550.4
1, min, 2023:06:22 14:59:00, 6.1
1, mean, 10:00:00, 282.7
3, max, 2023:06:22 14:59:00, 550.5
3, min, 2023:06:22 14:59:00, 0.0
3, mean, 10:00:00, 281.9
1, max, 2023:06:22 15:00:00, 550.4
1, min, 2023:06:22 15:00:00, 6.1
1, mean, 10:00:00, 283.2
3, max, 2023:06:22 15:00:00, 550.5
3, min, 2023:06:22 15:00:00, 0.0
3, mean, 10:00:00, 281.0
1, max, 2023:06:22 15:01:00, 550.4
1, min, 2023:06:22 15:01:00, 6.1
1, mean, 10:00:00, 284.0
1, max, 2023:06:22 15:02:00, 550.4
1, min, 2023:06:22 15:02:00, 6.1
1, mean, 10:00:00, 284.8
3, max, 2023:06:22 15:02:00, 550.5
3, min, 2023:06:22 15:02:00, 0.0
3, mean, 10:00:00, 280.3
1, max, 2023:06:22 15:03:00, 550.4
1, min, 2023:06:22 15:03:00, 6.1
1, mean, 10:00:00, 284.2
2, max, 2023:06:22 15:03:00, 546.1
2, min, 2023:06:22 15:03:00, 0.0
2, mean, 10:00:00, 250.7
2, max, 2023:06:22 15:04:00, 546.1
2, min, 2023:06:22 15:04:00, 0.0
2, mean, 10:00:00, 250.6
2, max, 2023:06:22 15:05:00, 546.1
2, min, 2023:06:22 15:05:00, 0.0
2, mean, 10:00:00, 251.0
3, max, 2023:06:22 15:05:00, 550.5
3, min, 2023:06:22 15:05:00, 0.0
3, mean, 10:00:00, 281.2
2, max, 2023:06:22 15:06:00, 546.1
2, min, 2023:06:22 15:06:00, 0.0
2, mean, 10:00:00, 251.1
2, max, 2023:06:22 15:07:00, 546.1
2, min, 2023:06:22 15:07:00, 0.0
2, mean, 10:00:00, 250.8
1, max, 2023:06:22 15:08:00, 550.4
1, min, 2023:06:22 15:08:00, 6.1
1, mean, 10:00:00, 284.2
1, max, 2023:06:22 15:09:00, 550.4
1, min, 2023:06:22 15:09:00, 6.1
1, mean, 10:00:00, 284.0
2, max, 2023:06:22 15:09:00, 546.1
2, min, 2023:06:22 15:09:00, 0.0
2, mean, 10:00:00, 250.0
1, max, 2023:06:22 15:10:00, 550.4
1, min, 2023:06:22 15:10:00, 6.1
1, mean, 10:00:00, 283.9
2, max, 2023:06:22 15:10:00, 546.1
2, min, 2023:06:22 15:10:00, 0.0
2, mean, 10:00:00, 250.0
3, max, 2023:06:22 15:10:00, 550.5
3, min, 2023:06:22 15:10:00, 0.0
3, mean, 10:00:00, 281.6
2, max, 2023:06:22 15:11:00, 546.1
2, min, 2023:06:22 15:11:00, 0.0
2, mean, 10:00:00, 249.4
3, max, 2023:06:22 15:11:00, 550.5
3, min, 2023:06:22 15:11:00, 0.0
3, mean, 10:00:00, 281.9
1, max, 2023:06:22 15:12:00, 550.4
1, min, 2023:06:22 15:12:00, 6.1
1, mean, 10:00:00, 282.9
2, max, 2023:06:22 15:12:00, 546.1
2, min, 2023:06:22 15:12:00, 0.0
2, mean, 10:00:00, 249.2
3, max, 2023:06:22 15:12:00, 550.5
3, min, 2023:06:22 15:12:00, 0.0
3, mean, 10:00:00, 282.6
1, max, 2023:06:22 15:13:00, 550.4
1, min, 2023:06:22 15:13:00, 6.1
1, mean, 10:00:00, 282.5
2, max, 2023:06:22 15:13:00, 546.1
2, min, 2023:06:22 15:13:00, 0.0
2, mean, 10:00:00, 248.9
3, max, 2023:06:22 15:13:00, 550.5
3, min, 2023:06:22 15:13:00, 0.0
3, mean, 10:00:00, 282.4
1, max, 2023:06:22 15:14:00, 550.4
1, min, 2023:06:22 15:14:00, 6.1
1, mean, 10:00:00, 282.9
1, max, 2023:06:22 15:15:00, 550.4
1, min, 2023:06:22 15:15:00, 6.1
1, mean, 10:00:00, 282.7
2, max, 2023:06:22 15:15:00, 546.1
2, min, 2023:06:22 15:15:00, 0.0
2, mean, 10:00:00, 249.5
3, max, 2023:06:22 15:15:00, 550.5
3, min, 2023:06:22 15:15:00, 0.0
3, mean, 10:00:00, 282.8
3, max, 2023:06:22 15:16:00, 550.5
3, min, 2023:06:22 15:16:00, 0.0
3, mean, 10:00:00, 282.6
1, max, 2023:06:22 15:17:00, 550.4
1, min, 2023:06:22 15:17:00, 6.1
1, mean, 10:00:00, 281.8
2, max, 2023:06:22 15:17:00, 546.1
2, min, 2023:06:22 15:17:00, 0.0
2, mean, 10:00:00, 249.9
3, max, 2023:06:22 15:17:00, 550.5
3, min, 2023:06:22 15:17:00, 0.0
3, mean, 10:00:00, 282.1
2, max, 2023:06:22 15:18:00, 546.1
2, min, 2023:06:22 15:18:00, 0.0
2, mean, 10:00:00, 249.6
3, max, 2023:06:22 15:18:00, 550.5
3, min, 2023:06:22 15:18:00, 0.0
3, mean, 10:00:00, 281.8
3, max, 2023:06:22 15:19:00, 550.5
3, min, 2023:06:22 15:19:00, 0.0
3, mean, 10:00:00, 281.7
1, max, 2023:06:22 15:20:00, 550.4
1, min, 2023:06:22 15:20:00, 6.1
1, mean, 10:00:00, 281.1
2, max, 2023:06:22 15:20:00, 546.1
2, min, 2023:06:22 15:20:00, 0.0
2, mean, 10:00:00, 249.3
3, max, 2023:06:22 15:20:00, 550.5
3, min, 2023:06:22 15:20:00, 0.0
3, mean, 10:00:00, 282.1
1, max, 2023:06:22 15:21:00, 550.4
1, min, 2023:06:22 15:21:00, 6.1
1, mean, 10:00:00, 281.2
2, max, 2023:06:22 15:21:00, 546.1
2, min, 2023:06:22 15:21:00, 0.0
2, mean, 10:00:00, 249.4
3, max, 2023:06:22 15:21:00, 550.5
3, min, 2023:06:22 15:21:00, 0.0
3, mean, 10:00:00, 281.5
2, max, 2023:06:22 15:22:00, 546.1
2, min, 2023:06:22 15:22:00, 0.0
2, mean, 10:00:00, 250.1
3, max, 2023:06:22 15:22:00, 550.5
3, min, 2023:06:22 15:22:00, 0.0
3, mean, 10:00:00, 280.7
3, max, 2023:06:22 15:25:00, 550.5
3, min, 2023:06:22 15:25:00, 0.0
3, mean, 10:00:00, 281.4
3, max, 2023:06:22 15:26:00, 550.5
3, min, 2023:06:22 15:26:00, 0.0
3, mean, 10:00:00, 282.2
1, max, 2023:06:22 15:27:00, 550.4
1, min, 2023:06:22 15:27:00, 6.1
1, mean, 10:00:00, 281.9
2, max, 2023:06:22 15:27:00, 546.1
2, min, 2023:06:22 15:27:00, 0.0
2, mean, 10:00:00, 249.5
2, max, 2023:06:22 15:28:00, 546.1
2, min, 2023:06:22 15:28:00, 0.0
2, mean, 10:00:00, 250.5
3, max, 2023:06:22 15:28:00, 550.5
3, min, 2023:06:22 15:28:00, 0.0
3, mean, 10:00:00, 281.9
2, max, 2023:06:22 15:29:00, 546.1
2, min, 2023:06:22 15:29:00, 0.0
2, mean, 10:00:00, 250.1
2, max, 2023:06:22 15:30:00, 546.1
2, min, 2023:06:22 15:30:00, 0.0
2, mean, 10:00:00, 250.1
3, max, 2023:06:22 15:30:00, 550.5
3, min, 2023:06:22 15:30:00, 0.0
3, mean, 10:00:00, 282.0
1, max, 2023:06:22 15:31:00, 550.4
1, min, 2023:06:22 15:31:00, 6.1
1, mean, 10:00:00, 282.6
2, max, 2023:06:22 15:31:00, 546.1
2, min, 2023:06:22 15:31:00, 0.0
2, mean, 10:00:00, 250.1
3, max, 2023:06:22 15:31:00, 550.5
3, min, 2023:06:22 15:31:00, 0.0
